iter	Passed	Remaining
0	1	734
1	2	841
2	3	761
3	4	746
4	5	744
5	6	723
6	7	772
7	8	771
8	9	758
9	10	757
10	11	751
11	12	747
12	13	740
13	15	743
14	15	735
15	16	728
16	17	719
17	18	717
18	19	719
19	21	721
20	22	733
21	23	727
22	24	733
23	25	734
24	27	737
25	28	734
26	29	732
27	30	728
28	31	729
29	32	724
30	33	725
31	34	723
32	35	719
33	36	716
34	37	717
35	38	715
36	39	711
37	40	707
38	41	709
39	42	705
40	43	699
41	44	695
42	44	691
43	45	687
44	46	683
45	47	677
46	47	670
47	48	665
48	49	658
49	49	652
50	50	646
51	51	642
52	51	639
53	52	636
54	53	631
55	54	626
56	54	622
57	55	617
58	56	614
59	57	615
60	58	613
61	58	610
62	59	608
63	60	607
64	61	602
65	61	598
66	62	594
67	63	594
68	64	590
69	64	587
70	65	583
71	65	580
72	66	576
73	67	572
74	67	568
75	68	563
76	68	559
77	69	556
78	69	552
79	70	549
80	71	547
81	71	544
82	72	541
83	73	539
84	73	537
85	74	534
86	74	532
87	75	530
88	76	527
89	76	524
90	77	522
91	78	520
92	78	517
93	79	515
94	79	512
95	80	510
96	81	508
97	81	504
98	81	500
99	82	498
100	82	496
101	83	495
102	84	493
103	85	491
104	85	489
105	86	486
106	86	485
107	87	483
108	88	482
109	89	481
110	89	479
111	90	478
112	90	476
113	91	474
114	92	472
115	92	470
116	93	469
117	93	467
118	94	465
119	95	463
120	95	461
121	96	460
122	96	458
123	97	457
124	98	456
125	98	454
126	99	451
127	99	449
128	100	448
129	101	447
130	101	446
131	102	444
132	103	443
133	103	441
134	104	440
135	104	438
136	106	439
137	106	438
138	107	436
139	107	435
140	108	434
141	109	432
142	109	431
143	110	430
144	111	428
145	111	427
146	112	426
147	112	424
148	113	423
149	114	422
150	114	421
151	115	419
152	116	418
153	116	418
154	117	417
155	118	416
156	118	415
157	119	413
158	120	412
159	120	411
160	121	410
161	122	409
162	123	409
163	123	408
164	124	407
165	124	405
166	125	404
167	126	403
168	126	402
169	127	400
170	127	399
171	128	398
172	129	397
173	129	396
174	130	395
175	131	394
176	132	394
177	132	393
178	133	392
179	134	391
180	134	390
181	135	388
182	135	387
183	136	386
184	136	385
185	137	383
186	138	382
187	138	381
188	139	380
189	140	379
190	140	378
191	141	377
192	142	376
193	142	375
194	143	374
195	143	373
196	144	372
197	145	371
198	145	370
199	146	369
200	147	369
201	148	369
202	149	368
203	149	367
204	150	366
205	151	366
206	151	365
207	152	364
208	153	364
209	154	364
210	155	363
211	155	362
212	157	362
213	157	361
214	158	360
215	159	360
216	160	359
217	161	360
218	162	360
219	163	360
220	164	359
221	165	359
222	166	358
223	167	358
224	167	358
225	169	358
226	169	357
227	170	357
228	171	357
229	172	357
230	173	356
231	175	357
232	176	357
233	177	357
234	178	357
235	179	357
236	180	357
237	183	359
238	187	366
239	207	402
240	208	401
241	210	402
242	212	404
243	215	406
244	216	407
245	218	408
246	220	408
247	224	413
248	225	412
249	226	411
250	227	411
251	228	411
252	229	410
253	230	410
254	231	408
255	232	408
256	233	407
257	234	406
258	235	405
259	236	404
260	237	403
261	238	403
262	239	402
263	240	401
264	241	400
265	242	399
266	242	398
267	243	397
268	244	396
269	245	395
270	246	394
271	246	392
272	247	392
273	248	391
274	249	389
275	249	388
276	250	386
277	251	386
278	252	385
279	253	384
280	254	383
281	254	382
282	255	381
283	256	380
284	257	379
285	258	378
286	259	377
287	260	376
288	261	375
289	261	374
290	262	373
291	263	372
292	264	371
293	264	369
294	265	368
295	266	367
296	267	366
297	267	365
298	268	364
299	269	363
300	270	362
301	271	361
302	271	360
303	272	359
304	273	358
305	274	357
306	274	356
307	275	355
308	276	353
309	276	352
310	277	351
311	278	350
312	278	349
313	279	348
314	280	347
315	281	346
316	281	345
317	282	344
318	283	343
319	284	342
320	285	341
321	285	339
322	286	338
323	287	337
324	287	336
325	288	335
326	289	334
327	289	333
328	290	331
329	291	331
330	291	329
331	292	328
332	293	327
333	294	326
334	294	325
335	295	324
336	296	323
337	296	322
338	297	321
339	298	320
340	299	319
341	299	318
342	300	317
343	301	316
344	302	315
345	303	314
346	303	312
347	304	312
348	305	311
349	306	310
350	307	309
351	308	309
352	309	308
353	310	307
354	310	306
355	311	305
356	312	304
357	313	303
358	313	302
359	314	301
360	315	300
361	315	299
362	316	298
363	317	297
364	317	296
365	318	294
366	319	293
367	320	293
368	320	292
369	321	291
370	322	290
371	323	289
372	323	288
373	324	287
374	325	286
375	325	285
376	326	284
377	327	283
378	328	282
379	329	281
380	330	280
381	330	279
382	331	278
383	331	277
384	332	276
385	333	275
386	333	274
387	334	273
388	335	272
389	336	271
390	336	270
391	337	269
392	338	268
393	338	267
394	339	266
395	339	265
396	340	264
397	341	263
398	341	262
399	342	261
400	342	259
401	343	259
402	344	257
403	344	256
404	345	255
405	346	254
406	346	253
407	347	252
408	347	251
409	348	250
410	348	249
411	349	248
412	350	247
413	350	246
414	351	245
415	351	244
416	352	243
417	352	242
418	353	241
419	354	240
420	354	239
421	356	238
422	356	237
423	357	236
424	357	235
425	358	234
426	359	233
427	359	232
428	360	231
429	361	230
430	362	230
431	362	229
432	363	228
433	364	227
434	364	226
435	365	225
436	365	224
437	366	223
438	367	222
439	367	221
440	368	220
441	368	219
442	369	218
443	370	217
444	370	216
445	371	215
446	372	214
447	372	213
448	373	212
449	374	212
450	374	211
451	375	210
452	376	209
453	376	208
454	377	207
455	378	206
456	379	205
457	379	204
458	380	203
459	381	203
460	381	202
461	382	200
462	382	199
463	383	199
464	383	198
465	384	197
466	385	196
467	385	195
468	386	194
469	387	193
470	387	192
471	388	191
472	389	190
473	389	189
474	390	188
475	390	188
476	391	187
477	392	186
478	392	185
479	393	184
480	394	183
481	394	182
482	395	181
483	396	180
484	396	179
485	397	179
486	398	178
487	398	177
488	399	176
489	400	175
490	400	174
491	401	173
492	401	172
493	402	171
494	402	170
495	403	170
496	404	169
497	404	168
498	405	167
499	406	166
500	406	165
501	407	164
502	408	163
503	408	163
504	409	162
505	410	161
506	410	160
507	411	159
508	411	158
509	412	157
510	412	156
511	412	155
512	413	154
513	414	153
514	415	153
515	415	152
516	416	151
517	416	150
518	417	149
519	418	148
520	418	147
521	419	147
522	420	146
523	420	145
524	421	144
525	422	143
526	422	142
527	423	141
528	423	141
529	424	140
530	425	139
531	425	138
532	426	137
533	427	136
534	427	135
535	428	135
536	429	134
537	429	133
538	430	132
539	430	131
540	431	130
541	432	129
542	432	129
543	433	128
544	434	127
545	434	126
546	435	125
547	435	124
548	436	124
549	437	123
550	437	122
551	438	121
552	439	120
553	439	119
554	440	119
555	441	118
556	441	117
557	442	116
558	442	115
559	443	114
560	443	113
561	444	113
562	445	112
563	445	111
564	446	110
565	446	109
566	447	108
567	448	108
568	449	107
569	449	106
570	450	105
571	451	104
572	451	104
573	452	103
574	452	102
575	453	101
576	454	100
577	455	100
578	456	99
579	457	98
580	458	97
581	459	97
582	460	96
583	461	95
584	462	94
585	463	94
586	464	93
587	465	92
588	466	91
589	467	91
590	469	90
591	470	89
592	471	89
593	474	88
594	475	87
595	476	87
596	478	86
597	479	85
598	480	84
599	480	84
600	482	83
601	483	82
602	484	81
603	485	81
604	486	80
605	487	79
606	488	78
607	489	78
608	490	77
609	491	76
610	492	75
611	493	74
612	494	74
613	495	73
614	496	72
615	497	71
616	498	71
617	498	70
618	499	69
619	500	68
620	501	67
621	502	66
622	502	66
623	503	65
624	503	64
625	504	63
626	505	62
627	505	62
628	506	61
629	507	60
630	507	59
631	508	58
632	509	57
633	510	57
634	511	56
635	512	55
636	512	54
637	513	53
638	514	53
639	515	52
640	516	51
641	517	50
642	517	49
643	518	49
644	519	48
645	520	47
646	521	46
647	522	45
648	522	45
649	523	44
650	524	43
651	525	42
652	525	41
653	526	41
654	527	40
655	528	39
656	529	38
657	530	37
658	531	37
659	531	36
660	532	35
661	533	34
662	534	33
663	535	33
664	536	32
665	537	31
666	538	30
667	538	29
668	539	29
669	540	28
670	541	27
671	542	26
672	543	25
673	543	25
674	544	24
675	545	23
676	546	22
677	546	21
678	547	20
679	548	20
680	549	19
681	550	18
682	551	17
683	551	16
684	552	16
685	553	15
686	553	14
687	554	13
688	555	12
689	555	12
690	556	11
691	557	10
692	558	9
693	559	8
694	559	8
695	560	7
696	561	6
697	562	5
698	563	4
699	563	4
700	564	3
701	565	2
702	567	1
703	568	0
704	568	0
